Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time Exact,Moving Time,Distance Exact,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate Exact,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort Exact,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media
7226820284,"May 30, 2022, 1:11:28 PM",Morning Walk,Walk,,5165,5.80,112.0,7,false,,,activities/7696707461.fit.gz,,,5165.0,4715.0,5800.6298828125,2.009960889816284,1.2302502393722534,45.0,47.0,287.0,306.20001220703125,27.64100456237793,-0.1413641721010208,,,54.0,49.8432731628418,,86.4181900024414,,,398.0,,29.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1230648756027222,0.0,,,,,,,,,,""
7227680128,"May 30, 2022, 4:02:09 PM",Lunch Run,Run,,3902,8.85,174.0,75,false,,,activities/7697637361.fit.gz,,,3902.0,3899.0,8855.8603515625,3.301953077316284,2.271315813064575,39.0,43.0,277.79998779296875,302.3999938964844,10.524794578552246,-0.042909301817417145,,,82.0,77.5941162109375,,157.49221801757812,,,769.0,,32.0,75.0,,,,,,,,,,,,,0.0,,1.0,8890.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2695696353912354,0.0,,,,,,,,,,""
7235087316,"Jun 1, 2022, 12:17:45 AM",Evening Run,Run,,3433,7.90,172.0,29,false,,,activities/7705713895.fit.gz,,,3433.0,3429.0,7902.81005859375,3.3914620876312256,2.3046982288360596,31.0,40.0,288.6000061035156,300.0,41.664546966552734,-0.11641444265842438,,,87.0,79.50360107421875,,144.12335205078125,,,650.0,,26.0,29.0,,,,,,,,,,,,,0.0,,1.0,7927.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3020129203796387,0.0,,,,,,,,,,""
7242482963,"Jun 2, 2022, 11:07:24 AM",Morning Run,Run,,3328,7.48,160.0,21,false,,,activities/7713754094.fit.gz,,,3328.0,3238.0,7487.2099609375,3.39599609375,2.3122947216033936,20.0,17.0,298.79998779296875,307.20001220703125,4.651162624359131,0.034725967794656754,,,112.0,77.00872039794922,,137.73089599609375,,,608.0,,19.0,21.0,,,,,,,,,,,,,0.0,,1.0,7511.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.249762535095215,0.0,,,,,,,,,,""
7247820249,"Jun 3, 2022, 11:06:52 AM",Morning Run,Run,,3630,8.47,173.0,45,false,,,activities/7719558604.fit.gz,,,3630.0,3601.0,8472.3095703125,3.3287353515625,2.3527657985687256,27.0,28.0,294.20001220703125,302.79998779296875,11.976778984069824,-0.011803156696259975,,,85.0,78.53850555419922,,149.22454833984375,,,689.0,,21.0,45.0,,,,,,,,,,,,,0.0,,1.0,8503.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3339695930480957,0.0,,,,,,,,,,""
7260748429,"Jun 5, 2022, 3:49:04 PM",Morning Run,Run,,7202,16.34,175.0,142,false,,,activities/7733675558.fit.gz,,,7202.0,7201.0,16344.9501953125,3.782924175262451,2.2698166370391846,98.0,96.0,281.6000061035156,317.3999938964844,9.408137321472168,0.018354292958974838,,,83.0,78.7756576538086,,156.6396026611328,,,1369.0,,25.0,142.0,,,,,,,,,,,,,0.0,,1.0,16470.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2695014476776123,0.0,,,,,,,,,,""
7267521075,"Jun 7, 2022, 1:13:47 AM",Evening Run,Run,,2263,5.08,156.0,14,false,,,activities/7741110969.fit.gz,,,2263.0,2262.0,5080.56005859375,3.2350006103515625,2.2460477352142334,10.0,10.0,294.79998779296875,300.6000061035156,4.8563666343688965,0.0,,,80.0,75.955078125,,144.46275329589844,,,423.0,,19.0,14.0,,,,,,,,,,,,,0.0,,1.0,5096.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2450551986694336,0.0,,,,,,,,,,""
7272883760,"Jun 7, 2022, 11:53:58 PM",Evening Run,Run,,3731,8.21,163.0,36,false,,,activities/7746906370.fit.gz,,,3731.0,3693.0,8213.580078125,3.397491455078125,2.2240941524505615,43.0,19.0,295.79998779296875,304.3999938964844,7.736825942993164,-0.021915148943662643,,,81.0,77.01736450195312,,146.1844482421875,,,662.0,,25.0,36.0,,,,,,,,,,,,,0.0,,1.0,8225.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.201442003250122,0.0,,,,,,,,,,""
7278012520,"Jun 8, 2022, 11:36:35 PM",Evening Run,Run,,3575,8.02,168.0,31,false,,,activities/7752451565.fit.gz,,,3575.0,3569.0,8021.16015625,3.206651449203491,2.247452974319458,52.0,49.0,279.3999938964844,295.0,7.888171672821045,0.014960581436753273,,,79.0,75.30067443847656,,145.1909637451172,,,653.0,,21.0,31.0,,,,,,,,,,,,,0.0,,1.0,8078.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2436811923980713,0.0,,,,,,,,,,""
7288084343,"Jun 10, 2022, 11:57:46 PM",Evening Run,Run,,3691,8.05,165.0,36,false,,,activities/7763426556.fit.gz,,,3691.0,3634.0,8053.16015625,3.2750244140625,2.216059446334839,21.0,20.0,295.0,303.6000061035156,11.444746971130371,0.004966918379068375,,,83.0,77.10257720947266,,145.11952209472656,,,655.0,,25.0,36.0,,,,,,,,,,,,,0.0,,1.0,8070.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1818368434906006,0.0,,,,,,,,,,""
7293878040,"Jun 12, 2022, 1:19:02 AM",Evening Walk,Walk,,2454,2.38,90.0,2,false,,,activities/7769776069.fit.gz,,,2454.0,2249.0,2382.64013671875,3.3980000019073486,1.0594220161437988,5.0,5.0,298.0,301.3999938964844,7.766834735870361,0.04197024926543236,,,77.0,47.51036834716797,,64.6886978149414,,,168.0,,27.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.970920979976654,0.0,,,,,,,,,,""
7298614435,"Jun 12, 2022, 3:51:05 PM",Morning Run,Run,,9256,19.36,169.0,107,false,,,activities/7774964860.fit.gz,,,9256.0,9103.0,19360.2890625,4.36328125,2.126803159713745,106.0,96.0,286.0,317.79998779296875,6.95641565322876,0.0330573245882988,,,117.0,77.89932250976562,,149.28955078125,,,1587.0,,25.0,107.0,,,,,,,,,,,,,0.0,,1.0,19502.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0916473865509033,0.0,,,,,,,,,,""
7306641134,"Jun 14, 2022, 10:41:28 AM",Morning Run,Run,,3802,8.49,162.0,32,false,,,activities/7783726839.fit.gz,,,3802.0,3784.0,8495.0595703125,3.61627197265625,2.244994640350342,26.0,30.0,283.3999938964844,300.0,13.574798583984375,-0.049440644681453705,,,85.0,77.63780212402344,,144.19264221191406,,,682.0,,24.0,32.0,,,,,,,,,,,,,0.0,,1.0,8522.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.234365940093994,0.0,,,,,,,,,,""
7312366281,"Jun 15, 2022, 10:43:26 AM",Morning Run,Run,,3771,8.11,160.0,25,false,,,activities/7789948879.fit.gz,,,3771.0,3762.0,8113.5,4.838571071624756,2.15669846534729,28.0,33.0,291.6000061035156,302.79998779296875,11.514103889465332,-0.05669570714235306,,,82.0,78.84363555908203,,142.00372314453125,,,644.0,,28.0,25.0,,,,,,,,,,,,,0.0,,1.0,8133.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1515512466430664,0.0,,,,,,,,,,""
7317980158,"Jun 16, 2022, 11:02:29 AM",Morning Run,Run,,3636,8.30,167.0,33,false,,,activities/7796050888.fit.gz,,,3636.0,3632.0,8303.23046875,3.37249755859375,2.2861316204071045,36.0,38.0,283.79998779296875,304.20001220703125,6.608808517456055,-0.07948683947324753,,,118.0,77.54756927490234,,143.49501037597656,,,675.0,,24.0,33.0,,,,,,,,,,,,,0.0,,1.0,8329.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.283616781234741,0.0,,,,,,,,,,""
7329054944,"Jun 18, 2022, 10:55:13 AM",Morning Run,Run,,10454,21.13,163.0,71,false,,,activities/7808185843.fit.gz,,,10454.0,10285.0,21133.1796875,3.81201171875,2.0547573566436768,132.43856811523438,4156.0,270.70001220703125,313.70001220703125,7.451608180999756,-0.006151463836431503,,,81.0,76.22105407714844,,141.17449951171875,,,1665.0,,22.0,71.0,,,,,,,,,,,,,0.0,,1.0,21280.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0215401649475098,0.0,,,,,,,,,,""
7335207099,"Jun 19, 2022, 2:31:27 PM",Morning Walk,Walk,,4371,5.19,92.0,5,false,,,activities/7814985268.fit.gz,,,4371.0,4329.0,5197.83984375,1.8840000629425049,1.20070219039917,113.0,15.0,295.6000061035156,303.3999938964844,5.733407020568848,0.019238760694861412,,,72.0,49.50330352783203,,77.92926788330078,,,354.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1891648769378662,0.0,,,,,,,,,,""
7338688812,"Jun 20, 2022, 10:28:50 AM",Morning Run,Run,,3883,8.56,164.0,25,false,,,activities/7818850300.fit.gz,,,3883.0,3875.0,8560.8798828125,3.5385043621063232,2.209259271621704,28.0,29.0,286.20001220703125,301.3999938964844,6.464238166809082,-0.009344691410660744,,,81.0,76.79029083251953,,138.78662109375,,,690.0,,24.0,25.0,,,,,,,,,,,,,0.0,,1.0,8597.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.204707622528076,0.0,,,,,,,,,,""
7349890777,"Jun 22, 2022, 10:45:47 AM",Morning Run,Run,,3645,8.67,166.0,32,false,,,activities/7831052372.fit.gz,,,3645.0,3640.0,8674.4599609375,10.420713424682617,2.3830933570861816,28.0,51.0,289.3999938964844,306.3999938964844,6.369544506072998,-0.0668628141283989,,,86.0,80.14373016357422,,143.39004516601562,,,692.0,,25.0,32.0,,,,,,,,,,,,,0.0,,1.0,8693.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.37982439994812,0.0,,,,,,,,,,""
7356161747,"Jun 23, 2022, 10:55:23 AM",Morning Run,Run,,5062,11.59,175.0,57,false,,,activities/7837886340.fit.gz,,,5062.0,4946.0,11594.8203125,3.3133137226104736,2.344282388687134,49.0,54.0,282.79998779296875,305.20001220703125,10.845036506652832,-0.03967294096946716,,,84.0,77.93441772460938,,147.813720703125,,,957.0,,22.0,57.0,,,,,,,,,,,,,0.0,,1.0,11647.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2905611991882324,0.0,,,,,,,,,,""
7366119559,"Jun 25, 2022, 11:02:55 AM",Morning Run,Run,,9223,17.60,170.0,101,false,,,activities/7848797863.fit.gz,,,9223.0,8083.0,17601.41015625,3.278002977371216,2.177583932876587,75.0,98.0,267.0,300.3999938964844,47.30976104736328,-0.06704001128673553,,,84.0,77.94300079345703,,149.52024841308594,,,1411.0,,23.0,101.0,,,,,,,,,,,,,0.0,,1.0,17726.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9084256887435913,0.0,,,,,,,,,,""
7372110780,"Jun 26, 2022, 1:22:39 PM",Morning Walk,Walk,,4637,5.09,99.0,6,false,,,activities/7855401290.fit.gz,,,4637.0,4569.0,5091.509765625,1.5754505395889282,1.114359736442566,26.0,24.0,297.0,304.20001220703125,24.759050369262695,0.04320942610502243,,,92.0,48.03277587890625,,80.95419311523438,,,357.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0980180501937866,0.0,,,,,,,,,,""
7376246593,"Jun 27, 2022, 11:03:19 AM",Morning Run,Run,,4436,9.98,166.0,47,false,,,activities/7859991755.fit.gz,,,4436.0,4435.0,9987.259765625,7.683332920074463,2.2519187927246094,51.0,53.0,281.3999938964844,305.0,9.373601913452148,-0.02403055503964424,,,105.0,79.1695327758789,,145.70941162109375,,,808.0,,19.0,47.0,,,,,,,,,,,,,0.0,,1.0,10036.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.251411199569702,0.0,,,,,,,,,,""
7387100353,"Jun 29, 2022, 11:12:57 AM",Morning Run,Run,,3955,9.17,162.0,35,false,,,activities/7871823968.fit.gz,,,3955.0,3948.0,9172.5400390625,2.786675453186035,2.323338508605957,37.0,43.0,295.3999938964844,308.20001220703125,8.213712692260742,-0.07413452118635178,,,83.0,79.1934814453125,,146.28546142578125,,,753.0,,22.0,35.0,,,,,,,,,,,,,0.0,,1.0,9213.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3192262649536133,0.0,,,,,,,,,,""
7392367992,"Jun 30, 2022, 10:37:13 AM",Morning Run,Run,,4830,10.75,170.0,37,false,,,activities/7877576854.fit.gz,,,4830.0,4706.0,10749.6806640625,4.826001167297363,2.284250020980835,51.0,46.0,295.0,312.20001220703125,16.077245712280273,0.04651300981640816,,,81.0,77.34774017333984,,142.61581420898438,,,889.0,,25.0,37.0,,,,,,,,,,,,,0.0,,1.0,10816.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.225606679916382,0.0,,,,,,,,,,""
7400068041,"Jul 1, 2022, 11:19:22 PM",Evening Ride,Ride,,3050,9.17,126.0,5,false,,,activities/7885994639.fit.gz,,,3050.0,2896.0,9177.55078125,5.404296875,3.16904354095459,53.0,52.0,272.6000061035156,302.3999938964844,17.56678009033203,0.013075517490506172,,,,,,93.17507934570312,,37.55847930908203,244.0,,29.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.009032964706421,0.0,,,,,,,,,,""
7402845307,"Jul 2, 2022, 10:38:24 AM",Morning Run,Run,,10435,23.73,175.0,150,false,,,activities/7889032945.fit.gz,,,10435.0,10393.0,23738.048828125,5.048047065734863,2.2840421199798584,127.0,135.0,276.6000061035156,308.20001220703125,9.737079620361328,-0.03370116651058197,,,84.0,77.66303253173828,,151.4018096923828,,,1961.0,,23.0,150.0,,,,,,,,,,,,,0.0,,1.0,23858.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2748489379882812,0.0,,,,,,,,,,""
7412973430,"Jul 4, 2022, 10:44:09 AM",Morning Run,Run,,2350,5.03,154.0,13,false,,,activities/7900235714.fit.gz,,,2350.0,2213.0,5030.2802734375,8.123998641967773,2.273059129714966,13.0,12.0,296.0,305.20001220703125,11.834423065185547,0.01987960934638977,,,80.0,76.57351684570312,,139.97830200195312,,,409.0,,25.0,13.0,,,,,,,,,,,,,0.0,,1.0,5045.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1405446529388428,0.0,,,,,,,,,,""
7424218865,"Jul 6, 2022, 10:50:50 AM",Morning Run,Run,,5343,12.30,169.0,95,false,,,activities/7912509845.fit.gz,,,5343.0,5303.0,12301.150390625,3.5640625953674316,2.3196587562561035,62.0,90.0,276.6000061035156,315.79998779296875,6.956503868103027,-0.05853120982646942,,,83.0,78.85636138916016,,154.4459686279297,,,1031.0,,25.0,95.0,,,,,,,,,,,,,0.0,,1.0,12354.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.302292823791504,0.0,,,,,,,,,,""
7429416848,"Jul 7, 2022, 10:47:39 AM",Morning Run,Run,,2332,4.92,155.0,10,false,,,activities/7918188660.fit.gz,,,2332.0,2330.0,4922.5302734375,3.11376953125,2.112673759460449,8.0,33.0,290.0,304.0,6.73854398727417,-0.19095858931541443,,,82.0,74.58714294433594,,133.6614990234375,,,383.0,,23.0,10.0,,,,,,,,,,,,,0.0,,1.0,4916.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1108620166778564,0.0,,,,,,,,,,""
7437815283,"Jul 9, 2022, 1:16:19 AM",Evening Walk,Walk,,2986,2.31,76.0,1,false,,,activities/7927382115.fit.gz,,,2986.0,2087.0,2312.469970703125,1.5299917459487915,1.1080354452133179,7.0,6.0,296.20001220703125,300.0,11.84611701965332,0.017297258600592613,,,74.0,48.98785400390625,,56.38728332519531,,,155.0,,25.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7744373679161072,0.0,,,,,,,,,,""
7440066562,"Jul 9, 2022, 10:51:21 AM",Morning Run,Run,,6462,13.55,161.0,51,false,,,activities/7929861618.fit.gz,,,6462.0,6167.0,13551.9599609375,2.86376953125,2.1974964141845703,60.0,65.0,279.3999938964844,305.0,11.420648574829102,-0.02508857659995556,,,83.0,77.9385757446289,,145.55499267578125,,,1100.0,,21.0,51.0,,,,,,,,,,,,,0.0,,1.0,13606.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.097177267074585,0.0,,,,,,,,,,""
7451443051,"Jul 11, 2022, 11:03:26 AM",Morning Run,Run,,4461,10.33,170.0,59,false,,,activities/7942420481.fit.gz,,,4461.0,4438.0,10334.25,3.4949543476104736,2.328582525253296,55.0,58.0,284.3999938964844,308.3999938964844,7.977262020111084,-0.030965114012360573,,,85.0,79.2228775024414,,149.6122589111328,,,855.0,,26.0,59.0,,,,,,,,,,,,,0.0,,1.0,10396.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3165769577026367,0.0,,,,,,,,,,""
7455873517,"Jul 12, 2022, 10:42:01 AM",Morning Run,Run,,1806,4.34,161.0,12,false,,,activities/7947247835.fit.gz,,,1806.0,1801.0,4343.72021484375,3.2549641132354736,2.4118378162384033,11.0,13.0,294.3999938964844,301.3999938964844,4.780825614929199,-0.0184171125292778,,,84.0,78.92918395996094,,142.34043884277344,,,356.0,,23.0,12.0,,,,,,,,,,,,,0.0,,1.0,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.405160665512085,0.0,,,,,,,,,,""
7461843201,"Jul 13, 2022, 10:54:07 AM",Morning Run,Run,,4967,10.72,173.0,73,false,,,activities/7953779640.fit.gz,,,4967.0,4548.0,10720.9697265625,3.2828543186187744,2.3572933673858643,27.0,36.0,284.20001220703125,303.79998779296875,3.6232075691223145,-0.0858132466673851,,,119.0,78.14877319335938,,153.25839233398438,,,896.0,,23.0,73.0,,,,,,,,,,,,,0.0,,1.0,10735.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1584396362304688,0.0,,,,,,,,,,""
7470386443,"Jul 14, 2022, 11:02:14 PM",Evening Walk,Walk,,2830,3.22,99.0,4,false,,,activities/7963139451.fit.gz,,,2830.0,2830.0,3225.090087890625,2.7699999809265137,1.1396077871322632,21.0,33.0,291.20001220703125,303.6000061035156,6.406905651092529,0.06821552664041519,,,52.0,48.16473388671875,,82.1604232788086,,,219.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1396077871322632,0.0,,,,,,,,,,""
7478318271,"Jul 16, 2022, 10:45:09 AM",Morning Run,Run,,11377,25.75,174.0,227,false,,,activities/7971911889.fit.gz,,,11377.0,11366.0,25753.69921875,3.7157504558563232,2.2658541202545166,146.0,142.0,277.20001220703125,317.79998779296875,9.642037391662598,0.01708490028977394,,,112.0,77.0051498413086,,157.16470336914062,,,2143.0,,22.0,227.0,,,,,,,,,,,,,0.0,,1.0,25915.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2636635303497314,4.5,,,,,,,,,,""
7488530547,"Jul 18, 2022, 11:01:54 AM",Morning Run,Run,,3315,7.96,169.0,41,false,,,activities/7983274559.fit.gz,,,3315.0,3314.0,7968.5703125,3.711825370788574,2.40451717376709,42.0,40.0,284.20001220703125,304.0,7.861255645751953,0.025098605081439018,,,87.0,79.77183532714844,,148.58724975585938,,,659.0,,23.0,41.0,,,,,,,,,,,,,0.0,,1.0,8019.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.403791904449463,0.0,,,,,,,,,,""
7499185121,"Jul 20, 2022, 11:11:11 AM",Morning Run,Run,,5077,11.53,173.0,75,false,,,activities/7994957417.fit.gz,,,5077.0,4996.0,11534.2099609375,4.771728515625,2.3086888790130615,69.0,73.0,282.6000061035156,305.3999938964844,8.241703987121582,-0.031211553141474724,,,112.0,77.32345581054688,,151.357421875,,,968.0,,26.0,75.0,,,,,,,,,,,,,0.0,,1.0,11608.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.271855354309082,0.0,,,,,,,,,,""
7504299895,"Jul 21, 2022, 11:04:33 AM",Morning Run,Run,,2707,6.15,165.0,27,false,,,activities/8000582766.fit.gz,,,2707.0,2683.0,6152.7998046875,3.3199985027313232,2.2932536602020264,14.0,18.0,292.0,299.3999938964844,4.439531326293945,-0.05525929480791092,,,102.0,77.6502456665039,,145.4410858154297,,,504.0,,24.0,27.0,,,,,,,,,,,,,0.0,,1.0,6165.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2729220390319824,0.0,,,,,,,,,,""
7514868943,"Jul 23, 2022, 11:26:45 AM",Morning Run,Run,,3373,7.35,171.0,39,false,,,activities/8012257928.fit.gz,,,3373.0,3323.0,7354.77001953125,2.9837646484375,2.213292121887207,18.0,23.0,291.79998779296875,304.20001220703125,5.199342250823975,-0.07886022329330444,,,80.0,77.09496307373047,,147.00421142578125,,,598.0,,28.0,39.0,,,,,,,,,,,,,0.0,,1.0,7361.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.180483341217041,0.0,,,,,,,,,,""
7525689954,"Jul 25, 2022, 10:56:21 AM",Morning Run,Run,,5164,11.76,175.0,65,false,,,activities/8024401330.fit.gz,,,5164.0,5127.0,11760.1103515625,3.302490234375,2.2937605381011963,57.0,66.0,274.20001220703125,305.0,11.881194114685059,-0.07312861829996109,,,113.0,78.43775939941406,,149.52000427246094,,,968.0,,20.0,65.0,,,,,,,,,,,,,0.0,,1.0,11816.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2773258686065674,0.0,,,,,,,,,,""
7528944217,"Jul 26, 2022, 12:32:37 AM",With m2,Ride,,2462,7.32,,,false,,,activities/7528944217.gpx,,,2462.0,2162.0,7319.97998046875,5.775976657867432,3.385744571685791,13.26682186126709,13.466821670532227,294.1000061035156,302.8999938964844,4.211763381958008,-0.0027322478126734495,,,,,,,,39.01471710205078,94.050048828125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.97318434715271,0.0,,,,,,,,,,""
7536742223,"Jul 27, 2022, 11:01:17 AM",Morning Run,Run,,4113,9.47,173.0,56,false,,,activities/8036641426.fit.gz,,,4113.0,3992.0,9475.439453125,4.037109375,2.3736071586608887,27.0,29.0,285.79998779296875,300.3999938964844,9.91071605682373,-0.016885824501514435,,,84.0,78.73430633544922,,150.39187622070312,,,803.0,,24.0,56.0,,,,,,,,,,,,,0.0,,1.0,9504.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3037781715393066,0.0,,,,,,,,,,""
7542309354,"Jul 28, 2022, 10:58:26 AM",Morning Run,Run,,3043,7.08,164.0,23,false,,,activities/8042778064.fit.gz,,,3043.0,3008.0,7088.72021484375,3.066650390625,2.3566224575042725,27.0,38.0,294.79998779296875,303.79998779296875,4.7874555587768555,-0.045141883194446564,,,83.0,78.59758758544922,,143.2417755126953,,,581.0,,23.0,23.0,,,,,,,,,,,,,0.0,,1.0,7119.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.329516887664795,0.0,,,,,,,,,,""
7559575176,"Jul 31, 2022, 11:45:59 AM",Morning Run,Run,,10851,21.11,169.0,105,false,,,activities/8061996787.fit.gz,,,10851.0,10693.0,21112.21875,3.1025009155273438,1.9743962287902832,102.0,99.0,271.3999938964844,303.6000061035156,8.486644744873047,0.015157156623899937,,,115.0,70.40951538085938,,143.366455078125,,,1690.0,,28.0,105.0,,,,,,,,,,,,,0.0,,1.0,21244.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9456473588943481,0.0,,,,,,,,,,""
7563689582,"Aug 1, 2022, 11:14:11 AM",Morning Run,Run,,2238,5.02,162.0,11,false,,,activities/8066620851.fit.gz,,,2238.0,2205.0,5020.71044921875,4.053304195404053,2.276966094970703,16.0,19.0,293.0,304.20001220703125,7.448675632476807,-0.043818745762109756,,,83.0,77.99818420410156,,137.27574157714844,,,400.0,,25.0,11.0,,,,,,,,,,,,,0.0,,1.0,5031.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.243391513824463,0.0,,,,,,,,,,""
7573141511,"Aug 2, 2022, 11:30:48 PM",Evening Run,Run,"",4420,9.85,172.0,62,false,,,activities/8077044381.fit.gz,,,4420.0,4326.0,9851.1396484375,2.922325611114502,2.277193546295166,22.0,46.0,261.0,274.3999938964844,9.933874130249023,-0.0020300361793488264,,,112.0,76.58284759521484,,151.98631286621094,,,808.0,,29.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,9880.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.228764533996582,9851.099609375,,,,,,,,,,media/2829201A-F8FD-45E5-AFC4-FB8389322890.jpg
7581223829,"Aug 4, 2022, 11:25:54 AM",Morning Run,Run,,4387,9.92,169.0,52,false,,,activities/8086002009.fit.gz,,,4387.0,4358.0,9924.759765625,3.2040038108825684,2.2773656845092773,44.0,51.0,274.6000061035156,304.3999938964844,7.990823745727539,-0.06851539015769958,,,109.0,76.35193634033203,,148.86685180664062,,,820.0,,23.0,52.0,,,,,,,,,,,,,0.0,,1.0,9962.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2623112201690674,0.0,,,,,,,,,,""
7592189401,"Aug 6, 2022, 10:22:15 AM",Morning Run,Run,,11840,24.48,173.0,158,false,,,activities/8098194069.fit.gz,,,11840.0,11635.0,24479.390625,4.95501708984375,2.1039443016052246,140.0,139.0,275.79998779296875,316.6000061035156,9.2483491897583,0.004902132786810398,,,115.0,74.33917999267578,,150.5029296875,,,2015.0,,27.0,158.0,,,,,,,,,,,,,0.0,,1.0,24655.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0675160884857178,0.0,,,,,,,,,,""
